"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 12:00:00   ,12.340    ,54.730 ,3.760      ,Logged            ,                  ,                ,         ,
22/01/2018 12:10:00   ,12.413    ,57.235 ,4.445      ,                  ,                  ,                ,         ,
22/01/2018 12:20:00   ,12.389    ,56.692 ,4.291      ,                  ,                  ,                ,         ,
22/01/2018 12:30:00   ,12.098    ,56.198 ,3.898      ,                  ,                  ,                ,         ,
22/01/2018 12:40:00   ,12.050    ,54.838 ,3.516      ,                  ,                  ,                ,         ,
22/01/2018 12:50:00   ,12.268    ,55.923 ,3.989      ,                  ,                  ,                ,         ,
22/01/2018 13:00:00   ,12.340    ,53.854 ,3.538      ,                  ,                  ,                ,         ,
22/01/2018 13:10:00   ,12.389    ,51.520 ,2.972      ,                  ,                  ,                ,         ,
22/01/2018 13:20:00   ,12.461    ,52.931 ,3.412      ,                  ,                  ,                ,         ,
22/01/2018 13:30:00   ,12.268    ,50.709 ,2.642      ,                  ,                  ,                ,         ,
22/01/2018 13:40:00   ,12.413    ,50.239 ,2.648      ,                  ,                  ,                ,         ,
22/01/2018 13:50:00   ,12.364    ,50.998 ,2.810      ,                  ,                  ,                ,         ,
22/01/2018 14:00:00   ,12.147    ,50.080 ,2.358      ,                  ,                  ,                ,         ,
22/01/2018 14:10:00   ,11.953    ,49.748 ,2.087      ,                  ,                  ,                ,         ,
22/01/2018 14:20:00   ,12.001    ,48.402 ,1.756      ,                  ,                  ,                ,         ,
22/01/2018 14:30:00   ,12.001    ,48.894 ,1.895      ,                  ,                  ,                ,         ,
22/01/2018 14:40:00   ,11.807    ,51.256 ,2.363      ,                  ,                  ,                ,         ,
22/01/2018 14:50:00   ,11.710    ,50.694 ,2.121      ,                  ,                  ,                ,         ,
22/01/2018 15:00:00   ,11.540    ,49.814 ,1.725      ,                  ,                  ,                ,         ,
22/01/2018 15:10:00   ,11.248    ,52.212 ,2.097      ,                  ,                  ,                ,         ,
22/01/2018 15:20:00   ,11.053    ,53.877 ,2.344      ,                  ,                  ,                ,         ,
22/01/2018 15:30:00   ,10.932    ,55.721 ,2.688      ,                  ,                  ,                ,         ,
22/01/2018 15:40:00   ,10.736    ,52.986 ,1.821      ,                  ,                  ,                ,         ,
22/01/2018 15:50:00   ,10.638    ,55.168 ,2.278      ,                  ,                  ,                ,         ,
22/01/2018 16:00:00   ,10.590    ,55.729 ,2.370      ,                  ,                  ,                ,         ,
22/01/2018 16:10:00   ,10.173    ,58.430 ,2.620      ,                  ,                  ,                ,         ,
22/01/2018 16:20:00   ,9.928     ,60.305 ,2.814      ,                  ,                  ,                ,         ,
