"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 12:00:00,12.654,49.474,2.659,Logged,,,,
22/01/2018 12:10:00,12.968,51.449,3.490,,,,,
22/01/2018 12:20:00,12.582,51.639,3.184,,,,,
22/01/2018 12:30:00,12.171,51.429,2.746,,,,,
22/01/2018 12:40:00,12.364,49.803,2.483,,,,,
22/01/2018 12:50:00,12.678,50.705,3.021,,,,,
22/01/2018 13:00:00,12.606,49.190,2.535,,,,,
22/01/2018 13:10:00,12.654,47.127,1.988,,,,,
22/01/2018 13:20:00,12.630,48.608,2.393,,,,,
22/01/2018 13:30:00,12.364,46.780,1.621,,,,,
22/01/2018 13:40:00,12.871,45.538,1.714,,,,,
22/01/2018 13:50:00,12.316,47.208,1.701,,,,,
22/01/2018 14:00:00,11.977,46.235,1.104,,,,,
22/01/2018 14:10:00,11.904,46.008,0.970,,,,,
22/01/2018 14:20:00,12.195,44.332,0.726,,,,,
22/01/2018 14:30:00,11.977,45.178,0.787,,,,,
22/01/2018 14:40:00,11.565,47.636,1.135,,,,,
22/01/2018 14:50:00,11.637,46.873,0.981,,,,,
22/01/2018 15:00:00,11.467,46.109,0.600,,,,,
22/01/2018 15:10:00,11.029,48.151,0.789,,,,,
22/01/2018 15:20:00,10.932,49.671,1.123,,,,,
22/01/2018 15:30:00,10.614,51.940,1.436,,,,,
22/01/2018 15:40:00,10.614,49.047,0.658,,,,,
22/01/2018 15:50:00,10.418,51.397,1.112,,,,,
22/01/2018 16:00:00,10.222,51.884,1.058,,,,,
22/01/2018 16:10:00,9.386,55.666,1.226,,,,,
22/01/2018 16:20:00,9.064,57.338,1.322,,,,,
22/01/2018 16:30:00,8.916,58.377,1.423,,,,,
22/01/2018 16:40:00,8.519,61.007,1.636,,,,,
22/01/2018 16:50:00,8.469,60.386,1.452,,,,,
22/01/2018 17:00:00,8.369,60.107,1.296,,,,,
22/01/2018 17:10:00,8.792,57.945,1.206,,,,,
22/01/2018 17:20:00,8.444,60.703,1.499,,,,,
22/01/2018 17:30:00,8.444,60.236,1.396,,,,,
22/01/2018 17:40:00,8.568,59.818,1.420,,,,,
22/01/2018 17:50:00,8.170,61.530,1.419,,,,,
22/01/2018 18:00:00,8.070,62.932,1.623,,,,,
22/01/2018 18:10:00,8.270,61.837,1.579,,,,,
22/01/2018 18:20:00,8.170,61.849,1.487,,,,,
22/01/2018 18:30:00,7.920,63.165,1.529,,,,,
22/01/2018 18:40:00,7.569,64.426,1.456,,,,,
22/01/2018 18:50:00,7.469,65.666,1.611,,,,,
22/01/2018 19:00:00,7.192,67.008,1.612,,,,,
22/01/2018 19:10:00,7.820,62.889,1.376,,,,,
22/01/2018 19:20:00,7.217,65.136,1.264,,,,,
22/01/2018 19:30:00,7.695,61.942,1.056,,,,,
22/01/2018 19:40:00,6.839,66.773,1.228,,,,,
22/01/2018 19:50:00,7.041,65.532,1.175,,,,,
22/01/2018 20:00:00,6.255,69.505,1.190,,,,,
22/01/2018 20:10:00,6.128,71.346,1.406,,,,,
22/01/2018 20:20:00,6.230,71.255,1.488,,,,,
22/01/2018 20:30:00,6.306,70.575,1.437,,,,,
22/01/2018 20:40:00,6.408,69.339,1.306,,,,,
22/01/2018 20:50:00,6.509,68.376,1.221,,,,,
22/01/2018 21:00:00,6.230,69.472,1.159,,,,,
22/01/2018 21:10:00,6.687,67.367,1.198,,,,,
22/01/2018 21:20:00,6.864,65.415,0.983,,,,,
22/01/2018 21:30:00,6.560,65.587,0.727,,,,,
22/01/2018 21:40:00,7.217,58.077,-0.247,,,,,
22/01/2018 21:50:00,6.990,57.043,-0.697,,,,,
22/01/2018 22:00:00,6.636,55.455,-1.401,,,,,
22/01/2018 22:10:00,6.661,53.204,-1.922,,,,,
22/01/2018 22:20:00,7.242,49.171,-2.422,,,,,
22/01/2018 22:30:00,7.268,48.234,-2.653,,,,,
22/01/2018 22:40:00,7.167,47.917,-2.833,,,,,
22/01/2018 22:50:00,6.839,48.693,-2.924,,,,,
22/01/2018 23:00:00,7.116,45.713,-3.501,,,,,
22/01/2018 23:10:00,6.965,44.928,-3.868,,,,,
22/01/2018 23:20:00,7.594,42.722,-3.959,,,,,
22/01/2018 23:30:00,7.217,43.944,-3.929,,,,,
22/01/2018 23:40:00,7.192,45.478,-3.499,,,,,
22/01/2018 23:50:00,6.102,51.900,-2.769,,,,,
23/01/2018 00:00:00,5.591,56.354,-2.172,,,,,
23/01/2018 00:10:00,5.411,56.883,-2.219,,,,,
23/01/2018 00:20:00,5.257,57.735,-2.171,,,,,
23/01/2018 00:30:00,5.385,57.493,-2.105,,,,,
23/01/2018 00:40:00,4.869,59.821,-2.077,,,,,
23/01/2018 00:50:00,4.947,59.631,-2.045,,,,,
23/01/2018 01:00:00,5.231,57.848,-2.170,,,,,
23/01/2018 01:10:00,5.076,60.057,-1.830,,,,,
23/01/2018 01:20:00,4.844,60.480,-1.960,,,,,
23/01/2018 01:30:00,4.688,62.177,-1.750,,,,,
23/01/2018 01:40:00,4.921,61.357,-1.701,,,,,
23/01/2018 01:50:00,5.719,59.845,-1.268,,,,,
23/01/2018 02:00:00,5.745,60.052,-1.199,,,,,
23/01/2018 02:10:00,5.745,59.589,-1.300,,,,,
23/01/2018 02:20:00,5.821,58.700,-1.423,,,,,
23/01/2018 02:30:00,5.770,59.912,-1.205,,,,,
23/01/2018 02:40:00,5.719,60.280,-1.174,,,,,
23/01/2018 02:50:00,5.591,61.413,-1.053,,,,,
23/01/2018 03:00:00,5.872,60.623,-0.955,,,,,
23/01/2018 03:10:00,6.051,60.277,-0.860,,,,,
23/01/2018 03:20:00,5.796,60.697,-1.011,,,,,
23/01/2018 03:30:00,4.869,61.262,-1.770,,,,,
23/01/2018 03:40:00,4.921,64.044,-1.147,,,,,
23/01/2018 03:50:00,3.958,68.370,-1.231,,,,,
23/01/2018 04:00:00,3.459,71.534,-1.138,,,,,
23/01/2018 04:10:00,3.617,70.658,-1.142,,,,,
23/01/2018 04:20:00,3.985,66.165,-1.624,,,,,
23/01/2018 04:30:00,3.722,68.492,-1.435,,,,,
23/01/2018 04:40:00,3.564,66.872,-1.891,,,,,
23/01/2018 04:50:00,3.274,70.673,-1.470,,,,,
23/01/2018 05:00:00,3.354,71.156,-1.307,,,,,
23/01/2018 05:10:00,3.564,69.211,-1.455,,,,,
23/01/2018 05:20:00,3.932,66.688,-1.574,,,,,
23/01/2018 05:30:00,3.168,68.941,-1.885,,,,,
23/01/2018 05:40:00,4.168,63.655,-1.944,,,,,
23/01/2018 05:50:00,3.854,66.533,-1.679,,,,,
23/01/2018 06:00:00,3.827,66.697,-1.673,,,,,
23/01/2018 06:10:00,4.220,64.458,-1.734,,,,,
23/01/2018 06:20:00,6.000,58.204,-1.365,,,,,
23/01/2018 06:30:00,7.015,54.802,-1.202,,,,,
23/01/2018 06:40:00,7.444,53.020,-1.238,,,,,
23/01/2018 06:50:00,7.594,53.042,-1.092,,,,,
23/01/2018 07:00:00,7.845,55.847,-0.175,,,,,
23/01/2018 07:10:00,7.945,56.513,0.077,,,,,
23/01/2018 07:20:00,7.920,55.354,-0.222,,,,,
23/01/2018 07:30:00,7.870,56.028,-0.108,,,,,
23/01/2018 07:40:00,7.995,55.128,-0.206,,,,,
23/01/2018 07:50:00,8.195,51.929,-0.815,,,,,
23/01/2018 08:00:00,8.866,46.641,-1.629,,,,,
23/01/2018 08:10:00,9.460,44.000,-1.868,,,,,
23/01/2018 08:20:00,9.706,41.599,-2.399,,,,,
23/01/2018 08:30:00,9.608,41.525,-2.512,,,,,
23/01/2018 08:40:00,9.879,41.619,-2.236,,,,,
23/01/2018 08:50:00,9.879,41.994,-2.115,,,,,
23/01/2018 09:00:00,10.590,40.632,-1.918,,,,,
23/01/2018 09:10:00,10.467,41.875,-1.621,,,,,
23/01/2018 09:20:00,9.682,44.027,-1.658,,,,,
23/01/2018 09:30:00,9.262,47.735,-0.954,,,,,
23/01/2018 09:40:00,9.114,47.777,-1.079,,,,,
23/01/2018 09:50:00,9.336,47.438,-0.970,,,,,
23/01/2018 10:00:00,10.296,44.474,-0.961,,,,,
23/01/2018 10:10:00,10.541,44.318,-0.786,,,,,
23/01/2018 10:20:00,10.638,45.075,-0.467,,,,,
