"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 12:00:00   ,12.364    ,52.857 ,3.303      ,Logged            ,                  ,                ,         ,
22/01/2018 12:10:00   ,12.437    ,55.678 ,4.087      ,                  ,                  ,                ,         ,
22/01/2018 12:20:00   ,12.437    ,54.714 ,3.847      ,                  ,                  ,                ,         ,
22/01/2018 12:30:00   ,12.147    ,54.279 ,3.465      ,                  ,                  ,                ,         ,
22/01/2018 12:40:00   ,12.074    ,52.906 ,3.045      ,                  ,                  ,                ,         ,
22/01/2018 12:50:00   ,12.292    ,53.816 ,3.483      ,                  ,                  ,                ,         ,
22/01/2018 13:00:00   ,12.364    ,52.188 ,3.127      ,                  ,                  ,                ,         ,
22/01/2018 13:10:00   ,12.413    ,49.533 ,2.453      ,                  ,                  ,                ,         ,
22/01/2018 13:20:00   ,12.485    ,50.984 ,2.918      ,                  ,                  ,                ,         ,
22/01/2018 13:30:00   ,12.292    ,48.594 ,2.078      ,                  ,                  ,                ,         ,
22/01/2018 13:40:00   ,12.437    ,48.151 ,2.085      ,                  ,                  ,                ,         ,
22/01/2018 13:50:00   ,12.389    ,48.946 ,2.266      ,                  ,                  ,                ,         ,
22/01/2018 14:00:00   ,12.171    ,47.931 ,1.777      ,                  ,                  ,                ,         ,
22/01/2018 14:10:00   ,11.977    ,47.720 ,1.538      ,                  ,                  ,                ,         ,
22/01/2018 14:20:00   ,12.001    ,46.331 ,1.155      ,                  ,                  ,                ,         ,
22/01/2018 14:30:00   ,12.001    ,46.858 ,1.310      ,                  ,                  ,                ,         ,
22/01/2018 14:40:00   ,11.807    ,49.605 ,1.914      ,                  ,                  ,                ,         ,
22/01/2018 14:50:00   ,11.710    ,48.579 ,1.538      ,                  ,                  ,                ,         ,
22/01/2018 15:00:00   ,11.516    ,47.845 ,1.150      ,                  ,                  ,                ,         ,
22/01/2018 15:10:00   ,11.273    ,50.359 ,1.626      ,                  ,                  ,                ,         ,
22/01/2018 15:20:00   ,11.078    ,52.854 ,2.105      ,                  ,                  ,                ,         ,
22/01/2018 15:30:00   ,10.932    ,54.461 ,2.377      ,                  ,                  ,                ,         ,
