"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 12:00:00,12.195,53.014,3.186,Logged,,,,
22/01/2018 12:10:00,12.292,55.566,3.924,,,,,
22/01/2018 12:20:00,12.292,54.934,3.766,,,,,
22/01/2018 12:30:00,12.025,54.110,3.310,,,,,
22/01/2018 12:40:00,11.977,52.649,2.888,,,,,
22/01/2018 12:50:00,12.195,53.560,3.327,,,,,
22/01/2018 13:00:00,12.292,51.659,2.920,,,,,
22/01/2018 13:10:00,12.364,49.127,2.295,,,,,
22/01/2018 13:20:00,12.413,50.607,2.748,,,,,
22/01/2018 13:30:00,12.243,48.249,1.935,,,,,
22/01/2018 13:40:00,12.389,47.836,1.950,,,,,
22/01/2018 13:50:00,12.340,48.539,2.107,,,,,
22/01/2018 14:00:00,12.098,47.489,1.583,,,,,
22/01/2018 14:10:00,11.929,47.343,1.385,,,,,
22/01/2018 14:20:00,11.977,45.800,0.975,,,,,
22/01/2018 14:30:00,11.977,46.328,1.132,,,,,
22/01/2018 14:40:00,11.783,48.927,1.702,,,,,
22/01/2018 14:50:00,11.686,47.929,1.331,,,,,
22/01/2018 15:00:00,11.540,46.953,0.915,,,,,
22/01/2018 15:10:00,11.273,49.074,1.273,,,,,
22/01/2018 15:20:00,11.127,50.948,1.649,,,,,
22/01/2018 15:30:00,11.005,52.692,1.995,,,,,
22/01/2018 15:40:00,10.810,49.807,1.047,,,,,
22/01/2018 15:50:00,10.687,52.253,1.586,,,,,
22/01/2018 16:00:00,10.614,52.727,1.640,,,,,
22/01/2018 16:10:00,10.100,55.804,1.929,,,,,
22/01/2018 16:20:00,9.780,57.776,2.098,,,,,
22/01/2018 16:30:00,9.485,58.645,2.020,,,,,
22/01/2018 16:40:00,9.213,61.239,2.344,,,,,
22/01/2018 16:50:00,8.965,60.673,1.986,,,,,
22/01/2018 17:00:00,8.916,60.226,1.840,,,,,
22/01/2018 17:10:00,9.040,58.897,1.658,,,,,
22/01/2018 17:20:00,8.916,61.131,2.039,,,,,
22/01/2018 17:30:00,8.817,61.086,1.935,,,,,
22/01/2018 17:40:00,8.916,60.694,1.943,,,,,
22/01/2018 17:50:00,8.643,62.190,2.010,,,,,
22/01/2018 18:00:00,8.519,63.788,2.229,,,,,
22/01/2018 18:10:00,8.568,62.757,2.060,,,,,
