"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 12:00:00,12.292,52.177,3.057,Logged,,,,
22/01/2018 12:10:00,12.389,54.828,3.830,,,,,
22/01/2018 12:20:00,12.413,54.076,3.662,,,,,
22/01/2018 12:30:00,12.147,53.250,3.202,,,,,
22/01/2018 12:40:00,12.098,51.754,2.765,,,,,
22/01/2018 12:50:00,12.340,52.853,3.279,,,,,
22/01/2018 13:00:00,12.389,50.940,2.816,,,,,
22/01/2018 13:10:00,12.437,48.459,2.173,,,,,
22/01/2018 13:20:00,12.509,49.976,2.665,,,,,
22/01/2018 13:30:00,12.316,47.672,1.836,,,,,
22/01/2018 13:40:00,12.485,47.229,1.863,,,,,
22/01/2018 13:50:00,12.437,47.935,2.023,,,,,
22/01/2018 14:00:00,12.219,46.886,1.518,,,,,
22/01/2018 14:10:00,12.050,46.647,1.293,,,,,
22/01/2018 14:20:00,12.074,45.190,0.879,,,,,
22/01/2018 14:30:00,12.074,45.812,1.067,,,,,
22/01/2018 14:40:00,11.880,48.386,1.639,,,,,
22/01/2018 14:50:00,11.783,47.510,1.300,,,,,
22/01/2018 15:00:00,11.613,46.499,0.849,,,,,
22/01/2018 15:10:00,11.394,48.629,1.261,,,,,
22/01/2018 15:20:00,11.224,50.321,1.571,,,,,
22/01/2018 15:30:00,11.102,52.282,1.979,,,,,
22/01/2018 15:40:00,10.883,49.481,1.025,,,,,
22/01/2018 15:50:00,10.736,51.927,1.546,,,,,
22/01/2018 16:00:00,10.687,52.556,1.664,,,,,
22/01/2018 16:10:00,10.149,55.543,1.911,,,,,
22/01/2018 16:20:00,9.805,57.217,1.990,,,,,
22/01/2018 16:30:00,9.485,58.527,1.993,,,,,
22/01/2018 16:40:00,9.213,61.269,2.351,,,,,
22/01/2018 16:50:00,8.965,60.556,1.960,,,,,
22/01/2018 17:00:00,8.941,60.055,1.825,,,,,
22/01/2018 17:10:00,9.064,58.695,1.636,,,,,
22/01/2018 17:20:00,8.916,60.986,2.007,,,,,
22/01/2018 17:30:00,8.841,60.886,1.915,,,,,
22/01/2018 17:40:00,8.916,60.548,1.911,,,,,
22/01/2018 17:50:00,8.643,62.074,1.985,,,,,
22/01/2018 18:00:00,8.519,63.673,2.205,,,,,
22/01/2018 18:10:00,8.568,62.641,2.035,,,,,
22/01/2018 18:20:00,8.618,62.476,2.047,,,,,
22/01/2018 18:30:00,8.344,63.960,2.099,,,,,
22/01/2018 18:40:00,8.120,65.011,2.101,,,,,
22/01/2018 18:50:00,7.970,66.241,2.206,,,,,
22/01/2018 19:00:00,7.795,67.686,2.323,,,,,
22/01/2018 19:10:00,7.920,64.144,1.733,,,,,
22/01/2018 19:20:00,7.770,65.463,1.858,,,,,
22/01/2018 19:30:00,7.845,63.297,1.485,,,,,
22/01/2018 19:40:00,7.469,67.087,1.893,,,,,
22/01/2018 19:50:00,7.393,66.648,1.734,,,,,
22/01/2018 20:00:00,7.066,69.380,1.947,,,,,
22/01/2018 20:10:00,6.813,71.675,2.128,,,,,
22/01/2018 20:20:00,6.661,72.089,2.056,,,,,
22/01/2018 20:30:00,6.611,71.774,1.950,,,,,
22/01/2018 20:40:00,6.611,70.857,1.783,,,,,
22/01/2018 20:50:00,6.661,69.835,1.643,,,,,
22/01/2018 21:00:00,6.636,70.388,1.721,,,,,
22/01/2018 21:10:00,6.864,68.612,1.607,,,,,
22/01/2018 21:20:00,7.116,66.399,1.420,,,,,
22/01/2018 21:30:00,7.015,65.926,1.230,,,,,
22/01/2018 21:40:00,7.293,58.938,0.019,,,,,
22/01/2018 21:50:00,7.293,57.325,-0.347,,,,,
22/01/2018 22:00:00,7.091,55.495,-0.965,,,,,
22/01/2018 22:10:00,6.965,53.427,-1.584,,,,,
22/01/2018 22:20:00,7.217,50.014,-2.221,,,,,
22/01/2018 22:30:00,7.368,48.824,-2.399,,,,,
22/01/2018 22:40:00,7.268,48.690,-2.529,,,,,
22/01/2018 22:50:00,7.066,49.389,-2.527,,,,,
22/01/2018 23:00:00,7.116,46.783,-3.195,,,,,
22/01/2018 23:10:00,7.066,45.462,-3.619,,,,,
22/01/2018 23:20:00,7.343,43.867,-3.838,,,,,
22/01/2018 23:30:00,7.318,44.418,-3.696,,,,,
22/01/2018 23:40:00,7.293,45.981,-3.262,,,,,
22/01/2018 23:50:00,6.813,51.792,-2.135,,,,,
