"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 12:00:00   ,12.292    ,52.877 ,3.241      ,Logged            ,                  ,                ,         ,
22/01/2018 12:10:00   ,12.364    ,55.216 ,3.905      ,                  ,                  ,                ,         ,
22/01/2018 12:20:00   ,12.364    ,54.552 ,3.738      ,                  ,                  ,                ,         ,
22/01/2018 12:30:00   ,12.074    ,53.966 ,3.318      ,                  ,                  ,                ,         ,
22/01/2018 12:40:00   ,12.025    ,52.565 ,2.912      ,                  ,                  ,                ,         ,
22/01/2018 12:50:00   ,12.243    ,53.476 ,3.351      ,                  ,                  ,                ,         ,
22/01/2018 13:00:00   ,12.316    ,51.632 ,2.935      ,                  ,                  ,                ,         ,
22/01/2018 13:10:00   ,12.389    ,49.069 ,2.301      ,                  ,                  ,                ,         ,
22/01/2018 13:20:00   ,12.437    ,50.580 ,2.763      ,                  ,                  ,                ,         ,
22/01/2018 13:30:00   ,12.268    ,48.159 ,1.932      ,                  ,                  ,                ,         ,
22/01/2018 13:40:00   ,12.413    ,47.684 ,1.929      ,                  ,                  ,                ,         ,
22/01/2018 13:50:00   ,12.389    ,48.360 ,2.100      ,                  ,                  ,                ,         ,
22/01/2018 14:00:00   ,12.171    ,47.127 ,1.545      ,                  ,                  ,                ,         ,
22/01/2018 14:10:00   ,12.001    ,46.951 ,1.338      ,                  ,                  ,                ,         ,
22/01/2018 14:20:00   ,12.001    ,45.523 ,0.914      ,                  ,                  ,                ,         ,
22/01/2018 14:30:00   ,12.050    ,46.058 ,1.118      ,                  ,                  ,                ,         ,
22/01/2018 14:40:00   ,11.856    ,48.691 ,1.703      ,                  ,                  ,                ,         ,
22/01/2018 14:50:00   ,11.759    ,47.785 ,1.356      ,                  ,                  ,                ,         ,
22/01/2018 15:00:00   ,11.589    ,46.774 ,0.908      ,                  ,                  ,                ,         ,
22/01/2018 15:10:00   ,11.321    ,49.080 ,1.319      ,                  ,                  ,                ,         ,
22/01/2018 15:20:00   ,11.151    ,50.891 ,1.656      ,                  ,                  ,                ,         ,
22/01/2018 15:30:00   ,11.029    ,52.726 ,2.026      ,                  ,                  ,                ,         ,
22/01/2018 15:40:00   ,10.834    ,49.657 ,1.029      ,                  ,                  ,                ,         ,
22/01/2018 15:50:00   ,10.712    ,52.166 ,1.586      ,                  ,                  ,                ,         ,
22/01/2018 16:00:00   ,10.638    ,52.307 ,1.554      ,                  ,                  ,                ,         ,
22/01/2018 16:10:00   ,10.198    ,55.251 ,1.886      ,                  ,                  ,                ,         ,
22/01/2018 16:20:00   ,9.928     ,57.562 ,2.186      ,                  ,                  ,                ,         ,
22/01/2018 16:30:00   ,9.608     ,58.015 ,1.991      ,                  ,                  ,                ,         ,
22/01/2018 16:40:00   ,9.361     ,60.504 ,2.323      ,                  ,                  ,                ,         ,
22/01/2018 16:50:00   ,9.089     ,60.020 ,1.958      ,                  ,                  ,                ,         ,
22/01/2018 17:00:00   ,9.064     ,59.694 ,1.862      ,                  ,                  ,                ,         ,
22/01/2018 17:10:00   ,9.139     ,58.324 ,1.621      ,                  ,                  ,                ,         ,
22/01/2018 17:20:00   ,9.040     ,60.539 ,2.026      ,                  ,                  ,                ,         ,
22/01/2018 17:30:00   ,8.965     ,60.264 ,1.895      ,                  ,                  ,                ,         ,
22/01/2018 17:40:00   ,9.040     ,59.954 ,1.896      ,                  ,                  ,                ,         ,
22/01/2018 17:50:00   ,8.792     ,61.489 ,2.000      ,                  ,                  ,                ,         ,
22/01/2018 18:00:00   ,8.668     ,63.035 ,2.213      ,                  ,                  ,                ,         ,
22/01/2018 18:10:00   ,8.717     ,62.058 ,2.052      ,                  ,                  ,                ,         ,
22/01/2018 18:20:00   ,8.767     ,61.660 ,2.013      ,                  ,                  ,                ,         ,
22/01/2018 18:30:00   ,8.519     ,63.154 ,2.096      ,                  ,                  ,                ,         ,
22/01/2018 18:40:00   ,8.270     ,64.148 ,2.067      ,                  ,                  ,                ,         ,
22/01/2018 18:50:00   ,8.145     ,65.330 ,2.190      ,                  ,                  ,                ,         ,
22/01/2018 19:00:00   ,7.945     ,66.493 ,2.232      ,                  ,                  ,                ,         ,
22/01/2018 19:10:00   ,7.995     ,63.812 ,1.735      ,                  ,                  ,                ,         ,
22/01/2018 19:20:00   ,7.870     ,64.766 ,1.813      ,                  ,                  ,                ,         ,
22/01/2018 19:30:00   ,7.970     ,62.481 ,1.432      ,                  ,                  ,                ,         ,
22/01/2018 19:40:00   ,7.619     ,66.177 ,1.858      ,                  ,                  ,                ,         ,
22/01/2018 19:50:00   ,7.519     ,65.818 ,1.690      ,                  ,                  ,                ,         ,
22/01/2018 20:00:00   ,7.217     ,68.369 ,1.900      ,                  ,                  ,                ,         ,
22/01/2018 20:10:00   ,6.940     ,70.643 ,2.061      ,                  ,                  ,                ,         ,
22/01/2018 20:20:00   ,6.813     ,71.286 ,2.057      ,                  ,                  ,                ,         ,
22/01/2018 20:30:00   ,6.712     ,71.044 ,1.915      ,                  ,                  ,                ,         ,
22/01/2018 20:40:00   ,6.712     ,70.264 ,1.771      ,                  ,                  ,                ,         ,
22/01/2018 20:50:00   ,6.788     ,69.355 ,1.675      ,                  ,                  ,                ,         ,
22/01/2018 21:00:00   ,6.737     ,69.738 ,1.698      ,                  ,                  ,                ,         ,
22/01/2018 21:10:00   ,6.965     ,68.068 ,1.600      ,                  ,                  ,                ,         ,
22/01/2018 21:20:00   ,7.217     ,65.791 ,1.396      ,                  ,                  ,                ,         ,
22/01/2018 21:30:00   ,7.142     ,65.236 ,1.212      ,                  ,                  ,                ,         ,
22/01/2018 21:40:00   ,7.419     ,58.402 ,0.017      ,                  ,                  ,                ,         ,
22/01/2018 21:50:00   ,7.444     ,56.642 ,-0.364     ,                  ,                  ,                ,         ,
22/01/2018 22:00:00   ,7.268     ,54.810 ,-0.964     ,                  ,                  ,                ,         ,
22/01/2018 22:10:00   ,7.142     ,52.737 ,-1.591     ,                  ,                  ,                ,         ,
22/01/2018 22:20:00   ,7.368     ,49.430 ,-2.236     ,                  ,                  ,                ,         ,
22/01/2018 22:30:00   ,7.544     ,48.149 ,-2.421     ,                  ,                  ,                ,         ,
22/01/2018 22:40:00   ,7.444     ,48.136 ,-2.517     ,                  ,                  ,                ,         ,
22/01/2018 22:50:00   ,7.242     ,48.747 ,-2.536     ,                  ,                  ,                ,         ,
22/01/2018 23:00:00   ,7.268     ,46.253 ,-3.207     ,                  ,                  ,                ,         ,
22/01/2018 23:10:00   ,7.242     ,45.024 ,-3.586     ,                  ,                  ,                ,         ,
22/01/2018 23:20:00   ,7.494     ,43.577 ,-3.788     ,                  ,                  ,                ,         ,
22/01/2018 23:30:00   ,7.469     ,44.129 ,-3.644     ,                  ,                  ,                ,         ,
22/01/2018 23:40:00   ,7.419     ,45.782 ,-3.204     ,                  ,                  ,                ,         ,
22/01/2018 23:50:00   ,6.965     ,51.123 ,-2.165     ,                  ,                  ,                ,         ,
23/01/2018 00:00:00   ,6.458     ,55.605 ,-1.532     ,                  ,                  ,                ,         ,
23/01/2018 00:10:00   ,6.051     ,56.778 ,-1.641     ,                  ,                  ,                ,         ,
23/01/2018 00:20:00   ,5.745     ,58.046 ,-1.641     ,                  ,                  ,                ,         ,
23/01/2018 00:30:00   ,5.745     ,58.017 ,-1.648     ,                  ,                  ,                ,         ,
23/01/2018 00:40:00   ,5.437     ,59.972 ,-1.508     ,                  ,                  ,                ,         ,
23/01/2018 00:50:00   ,5.334     ,60.360 ,-1.521     ,                  ,                  ,                ,         ,
